name,team,position,pos_rank,rank,tier,age,best,worst,avg,std_dev,source_date
Isaac Guerendo,SF,RB,83,287,12,26.0,275.0,397.0,318.9,30.2,2026-08-20
Green Bay Packers,GB,DST,8,288,12,,252.0,336.0,288.7,25.2,2026-08-20
Najee Harris,NYG,RB,84,289,12,28.0,265.0,362.0,300.9,23.9,2026-08-20
Cyrus Allen,KC,WR,113,290,12,23.0,148.0,506.0,244.3,81.3,2026-08-20
Kansas City Chiefs,KC,DST,9,291,12,,233.0,343.0,279.9,30.9,2026-08-20
Ka'imi Fairbairn,HOU,K,4,292,12,32.0,247.0,348.0,279.9,25.9,2026-08-20
Baltimore Ravens,BAL,DST,10,293,12,,271.0,355.0,295.2,23.6,2026-08-20
Will Reichard,MIN,K,5,294,12,25.0,242.0,345.0,267.5,25.7,2026-08-20
Eli Heidenreich,PIT,RB,85,295,12,23.0,214.0,347.0,295.9,35.7,2026-08-20
Chris Boswell,PIT,K,6,296,12,35.0,252.0,358.0,286.6,24.6,2026-08-20
Jacksonville Jaguars,JAX,DST,11,297,12,,236.0,354.0,289.8,32.1,2026-08-20
Wil Lutz,DEN,K,7,298,12,32.0,261.0,356.0,289.8,24.1,2026-08-20
Tahj Brooks,CIN,RB,86,299,12,24.0,274.0,385.0,316.9,31.8,2026-08-20
Chase McLaughlin,TB,K,8,300,12,30.0,273.0,347.0,295.6,20.1,2026-08-20
Evan McPherson,CIN,K,9,301,12,27.0,260.0,340.0,296.1,23.2,2026-08-20
Detroit Lions,DET,DST,12,302,12,,239.0,347.0,283.9,29.5,2026-08-20
Will Shipley,PHI,RB,87,303,12,23.0,273.0,388.0,322.1,32.6,2026-08-20
LeQuint Allen Jr.,JAX,RB,88,304,12,22.0,245.0,450.0,314.6,45.4,2026-08-20
Jalen Milroe,SEA,QB,43,305,12,23.0,247.0,416.0,276.0,41.4,2026-08-20
Brenen Thompson,LAC,WR,114,306,12,23.0,169.0,423.0,259.1,53.0,2026-08-20
Jake Tonges,SF,TE,41,307,12,27.0,199.0,354.0,276.5,39.0,2026-08-20
Ja'Tavion Sanders,CAR,TE,42,308,12,23.0,243.0,344.0,291.6,28.0,2026-08-20
New England Patriots,NE,DST,13,309,12,,266.0,339.0,292.6,20.9,2026-08-20
Harrison Butker,KC,K,10,310,12,31.0,244.0,364.0,280.3,34.1,2026-08-20
Chris Brooks,GB,RB,89,311,12,26.0,245.0,456.0,309.1,42.8,2026-08-20
Los Angeles Chargers,LAC,DST,14,312,12,,264.0,349.0,297.3,24.7,2026-08-20
Kevin Coleman Jr.,MIA,WR,115,313,13,22.0,194.0,437.0,268.3,57.9,2026-08-20
Jason Myers,SEA,K,11,314,13,35.0,246.0,361.0,288.9,34.0,2026-08-20
Jake Bates,DET,K,12,315,13,27.0,268.0,360.0,306.1,30.5,2026-08-20
Mike Gesicki,CIN,TE,43,316,13,30.0,206.0,396.0,292.3,41.3,2026-08-20
Ben Sinnott,WAS,TE,44,317,13,24.0,206.0,399.0,293.5,41.2,2026-08-20
Jalen Royals,KC,WR,116,318,13,23.0,225.0,350.0,277.8,33.4,2026-08-20
Cleveland Browns,CLE,DST,15,319,13,,277.0,347.0,312.8,22.3,2026-08-20
Cade Klubnik,NYJ,QB,44,320,13,22.0,250.0,434.0,287.9,45.1,2026-08-20
Will Howard,PIT,QB,45,321,13,24.0,258.0,425.0,304.5,39.8,2026-08-20
Tyler Loop,BAL,K,13,322,13,25.0,251.0,441.0,306.1,49.3,2026-08-20
Buffalo Bills,BUF,DST,16,323,13,,274.0,320.0,295.0,13.3,2026-08-20
Quinn Ewers,MIA,QB,46,324,13,23.0,215.0,354.0,295.3,34.0,2026-08-20
Taylen Green,CLE,QB,47,325,13,23.0,247.0,464.0,296.1,51.6,2026-08-20
Darnell Washington,PIT,TE,45,326,13,25.0,207.0,398.0,279.4,47.4,2026-08-20
Darius Slayton,NYG,WR,117,327,13,29.0,244.0,377.0,302.0,40.8,2026-08-20
Colby Parkinson,LAR,TE,46,328,13,27.0,205.0,330.0,270.2,36.5,2026-08-20
Marcus Mariota,WAS,QB,48,329,13,32.0,256.0,363.0,296.8,32.4,2026-08-20
Justice Hill,BAL,RB,90,330,13,28.0,280.0,390.0,326.9,32.3,2026-08-20
Cole Kmet,CHI,TE,47,331,13,27.0,231.0,387.0,283.2,36.9,2026-08-20
Jake Moody,FA,K,14,332,13,26.0,259.0,369.0,291.0,29.5,2026-08-20
Jerome Ford,WAS,RB,91,333,13,26.0,247.0,376.0,309.9,32.0,2026-08-20
Tanner Koziol,JAX,TE,48,334,13,22.0,203.0,460.0,312.2,55.8,2026-08-20
Andrei Iosivas,CIN,WR,118,335,13,26.0,252.0,365.0,301.6,30.7,2026-08-20
Cole Payton,PHI,QB,49,336,13,23.0,243.0,433.0,304.5,48.7,2026-08-20
Matt Hibner,BAL,TE,49,337,13,24.0,221.0,366.0,305.1,38.8,2026-08-20
George Holani,SEA,RB,92,338,13,26.0,237.0,362.0,306.1,36.3,2026-08-20
Jameis Winston,NYG,QB,50,339,13,32.0,264.0,397.0,306.6,36.6,2026-08-20
Joshua Palmer,BUF,WR,119,340,13,26.0,243.0,378.0,306.9,42.6,2026-08-20
Garrett Nussmeier,KC,QB,51,341,13,24.0,247.0,357.0,307.1,37.3,2026-08-20
Luke McCaffrey,WAS,WR,120,342,13,25.0,255.0,438.0,316.9,50.5,2026-08-20
J'Mari Taylor,JAX,RB,93,343,13,24.0,284.0,436.0,333.6,43.6,2026-08-20
Devin Singletary,NYG,RB,94,344,13,28.0,278.0,362.0,320.9,25.3,2026-08-20
Tyquan Thornton,KC,WR,121,345,13,26.0,251.0,428.0,304.9,46.6,2026-08-20
Jalen Tolbert,MIA,WR,122,346,13,27.0,196.0,414.0,305.6,66.3,2026-08-20
Jake Elliott,PHI,K,15,347,13,31.0,287.0,370.0,323.5,28.4,2026-08-20
Sam Roush,CHI,TE,50,348,13,22.0,258.0,455.0,314.2,50.3,2026-08-20
Joshua Karty,FA,K,16,349,13,24.0,258.0,332.0,281.4,21.5,2026-08-20
Tyson Bagent,CHI,QB,52,350,13,26.0,256.0,452.0,323.4,48.7,2026-08-20
Audric Estime,NO,RB,95,351,13,22.0,299.0,379.0,342.3,29.7,2026-08-20
Michael Trigg,DAL,TE,51,352,13,24.0,218.0,382.0,328.5,47.7,2026-08-20
Marlin Klein,HOU,TE,52,353,13,23.0,272.0,356.0,313.3,27.1,2026-08-20
Dont'e Thornton Jr.,LV,WR,123,354,13,23.0,269.0,413.0,335.5,38.8,2026-08-20
Joe Flacco,CIN,QB,53,355,13,41.0,277.0,439.0,335.8,41.4,2026-08-20
CJ Daniels,LAR,WR,124,356,13,24.0,192.0,421.0,320.2,65.3,2026-08-20
Spencer Rattler,NO,QB,54,357,13,25.0,282.0,432.0,327.3,40.1,2026-08-20
Riley Leonard,IND,QB,55,358,13,23.0,282.0,453.0,331.9,43.9,2026-08-20
Roman Hemby,LV,RB,96,359,13,24.0,288.0,410.0,336.4,43.3,2026-08-20
Zavion Thomas,CHI,WR,125,360,13,22.0,238.0,537.0,337.6,80.1,2026-08-20
Blake Grupe,IND,K,17,361,13,27.0,273.0,324.0,297.4,17.0,2026-08-20
Jordan Whittington,LAR,WR,126,362,13,25.0,265.0,444.0,356.4,42.9,2026-08-20
Joe Milton III,DAL,QB,56,363,14,26.0,272.0,411.0,323.8,36.5,2026-08-20
John Metchie III,CAR,WR,127,364,14,26.0,267.0,431.0,346.6,44.8,2026-08-20
Jaylin Lane,WAS,WR,128,365,14,24.0,274.0,417.0,331.8,38.9,2026-08-20
Dillon Gabriel,CLE,QB,57,366,14,25.0,269.0,427.0,357.2,39.2,2026-08-20
Emari Demercado,KC,RB,97,367,14,27.0,282.0,501.0,357.4,57.1,2026-08-20
Noah Gray,KC,TE,53,368,14,27.0,310.0,395.0,345.8,26.3,2026-08-20
Andy Borregales,NE,K,18,369,14,23.0,270.0,353.0,300.3,25.2,2026-08-20
Erick All Jr.,CIN,TE,54,370,14,25.0,290.0,408.0,346.4,40.3,2026-08-20
San Francisco 49ers,SF,DST,17,371,14,,248.0,409.0,326.9,47.8,2026-08-20
Jack Endries,CIN,TE,55,372,14,22.0,316.0,419.0,352.8,28.5,2026-08-20
Tyler Bass,BUF,K,19,373,14,29.0,283.0,365.0,312.1,26.3,2026-08-20
Tanner McKee,PHI,QB,58,374,14,26.0,303.0,469.0,341.7,48.9,2026-08-20
Konata Mumpfield,LAR,WR,129,375,14,23.0,248.0,426.0,341.8,46.0,2026-08-20
Calvin Austin III,NYG,WR,130,376,14,27.0,265.0,435.0,344.2,50.6,2026-08-20
Washington Commanders,WAS,DST,18,377,14,,293.0,369.0,321.5,24.2,2026-08-20
Deion Burks,IND,WR,131,378,14,23.0,274.0,443.0,345.7,52.7,2026-08-20
Malik Davis,DAL,RB,98,379,14,27.0,275.0,396.0,325.9,43.5,2026-08-20
Savion Williams,GB,WR,132,380,14,24.0,313.0,463.0,351.3,44.1,2026-08-20
Malik Benson,LV,WR,133,381,14,23.0,244.0,415.0,334.3,55.5,2026-08-20
Charlie Kolar,LAC,TE,56,382,14,27.0,285.0,423.0,359.3,36.7,2026-08-20
Tyler Higbee,LAR,TE,57,383,14,33.0,296.0,424.0,360.4,40.2,2026-08-20
Dawson Knox,BUF,TE,58,384,14,29.0,331.0,421.0,361.3,30.6,2026-08-20
Jahan Dotson,ATL,WR,134,385,14,26.0,285.0,494.0,365.7,57.9,2026-08-20
Luke Musgrave,GB,TE,59,386,14,25.0,331.0,407.0,366.0,24.2,2026-08-20
New Orleans Saints,NO,DST,19,387,14,,279.0,398.0,346.5,37.5,2026-08-20
Treylon Burks,WAS,WR,135,388,14,26.0,262.0,488.0,367.7,63.1,2026-08-20
Joe Royer,CLE,TE,60,389,14,24.0,316.0,412.0,367.9,28.8,2026-08-20
Barion Brown,NO,WR,136,390,14,22.0,277.0,424.0,368.7,41.7,2026-08-20
KeAndre Lambert-Smith,LAC,WR,137,391,14,24.0,344.0,429.0,373.4,27.0,2026-08-20
Jaleel McLaughlin,DEN,RB,99,392,14,25.0,306.0,399.0,355.0,31.0,2026-08-20
Chicago Bears,CHI,DST,20,393,14,,278.0,371.0,331.0,36.0,2026-08-20
Noah Fant,NO,TE,61,394,14,28.0,293.0,408.0,356.3,35.7,2026-08-20
Eddy Pineiro,SF,K,20,395,14,30.0,282.0,423.0,331.9,49.8,2026-08-20
Cairo Santos,CHI,K,21,396,14,34.0,290.0,403.0,333.3,42.7,2026-08-20
Josh Cameron,JAX,WR,138,397,14,23.0,304.0,472.0,360.0,52.9,2026-08-20
Samaje Perine,CIN,RB,100,398,14,30.0,281.0,481.0,368.3,58.4,2026-08-20
Harrison Mevis,LAR,K,22,399,14,24.0,272.0,392.0,315.5,38.1,2026-08-20
Will Levis,TEN,QB,59,400,14,27.0,321.0,442.0,372.6,36.7,2026-08-20
Mitchell Evans,CAR,TE,62,401,14,23.0,256.0,485.0,358.6,63.1,2026-08-20
Ty Johnson,BUF,RB,101,402,14,28.0,323.0,495.0,383.6,53.7,2026-08-20
Tai Felton,MIN,WR,139,403,14,23.0,346.0,446.0,384.5,31.3,2026-08-20
Zach Ertz,FA,TE,63,404,14,35.0,319.0,430.0,365.7,38.3,2026-08-20
Jeff Caldwell,KC,WR,140,405,14,23.0,299.0,484.0,388.6,51.6,2026-08-20
Brandon McManus,FA,K,23,406,14,35.0,289.0,340.0,307.0,18.2,2026-08-20
Tutu Atwell,MIA,WR,141,407,14,26.0,300.0,471.0,371.6,48.5,2026-08-20
Mack Hollins,NE,WR,142,408,14,32.0,326.0,470.0,374.6,45.0,2026-08-20
Gardner Minshew II,ARI,QB,60,409,14,30.0,325.0,458.0,376.4,44.7,2026-08-20
Jam Miller,NE,RB,102,410,14,22.0,285.0,502.0,358.3,75.7,2026-08-20
Elijah Higgins,ARI,TE,64,411,14,25.0,356.0,417.0,385.3,20.3,2026-08-20
Kendrick Bourne,ARI,WR,143,412,14,31.0,277.0,422.0,363.2,49.5,2026-08-20
Davis Mills,HOU,QB,61,413,14,27.0,316.0,500.0,388.4,57.2,2026-08-20
Robert Henry Jr.,WAS,RB,103,414,14,24.0,328.0,416.0,370.3,29.8,2026-08-20
KaVontae Turpin,DAL,WR,144,415,14,30.0,330.0,433.0,371.8,31.4,2026-08-20
Joe Mixon,FA,RB,104,416,14,30.0,286.0,421.0,346.2,50.7,2026-08-20
Trey Lance,LAC,QB,62,417,14,26.0,316.0,448.0,377.0,44.1,2026-08-20
Colbie Young,CIN,WR,145,418,14,24.0,298.0,519.0,383.0,73.2,2026-08-20
Nate Boerkircher,JAX,TE,65,419,14,24.0,360.0,541.0,405.6,60.5,2026-08-20
Jason Sanders,NYJ,K,24,420,14,30.0,311.0,389.0,354.0,27.1,2026-08-20
Tyren Montgomery,TEN,WR,146,421,14,,363.0,466.0,408.0,38.3,2026-08-20
Dallas Cowboys,DAL,DST,21,422,14,,221.0,375.0,317.0,61.5,2026-08-20
Dyami Brown,WAS,WR,147,423,14,26.0,299.0,473.0,393.0,54.0,2026-08-20
Nick Chubb,FA,RB,105,424,14,30.0,303.0,474.0,367.4,69.2,2026-08-20
Daniel Carlson,LV,K,25,425,15,31.0,296.0,440.0,368.0,45.7,2026-08-20
Kendrick Law,DET,WR,148,426,15,23.0,293.0,431.0,369.8,44.1,2026-08-20
Kareem Hunt,FA,RB,106,427,15,31.0,301.0,450.0,369.8,53.0,2026-08-20
Roschon Johnson,CHI,RB,107,428,15,25.0,317.0,492.0,399.8,52.7,2026-08-20
Dallen Bentley,DEN,TE,66,429,15,25.0,366.0,452.0,400.7,29.6,2026-08-20
Matt Gay,LV,K,26,430,15,32.0,280.0,374.0,336.3,38.6,2026-08-20
Arizona Cardinals,ARI,DST,22,431,15,,303.0,382.0,339.5,31.6,2026-08-20
Haynes King,CAR,QB,63,432,15,25.0,266.0,536.0,381.0,93.2,2026-08-20
Dae'Quan Wright,CLE,TE,67,433,15,22.0,310.0,442.0,383.2,42.3,2026-08-20
Austin Hooper,ATL,TE,68,434,15,31.0,332.0,457.0,384.8,42.4,2026-08-20
Jeremy McNichols,WAS,RB,108,435,15,30.0,281.0,493.0,385.8,74.7,2026-08-20
Kenny Pickett,CAR,QB,64,436,15,28.0,358.0,479.0,412.7,46.3,2026-08-20
Jawhar Jordan,HOU,RB,109,437,15,27.0,301.0,473.0,389.8,57.3,2026-08-20
Will Kacmarek,MIA,TE,69,438,15,23.0,305.0,447.0,390.2,47.6,2026-08-20
Jaydn Ott,KC,RB,110,439,15,23.0,336.0,462.0,390.6,42.2,2026-08-20
Aidan O'Connell,LV,QB,65,440,15,27.0,367.0,489.0,414.0,43.7,2026-08-20
Devontez Walker,BAL,WR,149,441,15,25.0,306.0,498.0,391.2,63.1,2026-08-20
Jonnu Smith,FA,TE,70,442,15,31.0,345.0,439.0,391.2,34.5,2026-08-20
Eric Rivers Jr.,TB,WR,150,443,15,23.0,308.0,505.0,391.4,67.1,2026-08-20
Darren Waller,CAR,TE,71,444,15,33.0,294.0,482.0,392.8,64.7,2026-08-20
Olamide Zaccheaus,ATL,WR,151,445,15,29.0,363.0,466.0,397.8,36.4,2026-08-20
Xavier Hutchinson,HOU,WR,152,446,15,26.0,294.0,490.0,398.0,67.3,2026-08-20
Reggie Virgil,ARI,WR,153,447,15,22.0,369.0,435.0,398.0,24.1,2026-08-20
Roman Wilson,PIT,WR,154,448,15,25.0,304.0,539.0,405.2,87.4,2026-08-20
DeAndre Hopkins,BAL,WR,155,449,15,34.0,370.0,447.0,404.6,31.2,2026-08-20
Mason Rudolph,PIT,QB,66,450,15,31.0,339.0,480.0,407.0,54.7,2026-08-20
Jake Browning,TB,QB,67,451,15,30.0,286.0,454.0,378.5,66.0,2026-08-20
Tyrod Taylor,GB,QB,68,452,15,37.0,331.0,453.0,378.5,47.6,2026-08-20
Raheim Sanders,CLE,RB,111,453,15,24.0,305.0,491.0,409.8,65.8,2026-08-20
Cade Stover,HOU,TE,72,454,15,26.0,354.0,470.0,409.8,44.1,2026-08-20
Rasheen Ali,BAL,RB,112,455,15,25.0,321.0,467.0,411.6,54.5,2026-08-20
Dameon Pierce,PHI,RB,113,456,15,26.0,304.0,460.0,383.5,59.1,2026-08-20
Zach Wilson,NO,QB,69,457,15,27.0,267.0,462.0,386.3,73.5,2026-08-20
Thomas Fidone II,NYG,TE,73,458,15,23.0,358.0,497.0,416.0,46.3,2026-08-20
Nick Westbrook-Ikhine,IND,WR,156,459,15,29.0,318.0,458.0,389.0,50.5,2026-08-20
Jaren Kanak,TEN,TE,74,460,15,22.0,351.0,515.0,418.0,57.0,2026-08-20
Dustin Hopkins,FA,K,27,461,15,35.0,326.0,468.0,392.3,50.5,2026-08-20
Grant Calcaterra,PHI,TE,75,462,15,27.0,320.0,482.0,395.3,60.5,2026-08-20
Khalil Herbert,FA,RB,114,463,15,28.0,243.0,472.0,352.0,93.8,2026-08-20
Jordan Watkins,SF,WR,157,464,15,24.0,346.0,479.0,398.8,52.3,2026-08-20
Josh Oliver,MIN,TE,76,465,15,29.0,322.0,486.0,399.3,60.5,2026-08-20
Younghoe Koo,FA,K,28,466,15,32.0,292.0,397.0,356.3,46.0,2026-08-20
Tyler Huntley,BAL,QB,70,467,15,28.0,331.0,465.0,401.8,53.4,2026-08-20
Riley Nowakowski,PIT,TE,77,468,15,24.0,356.0,526.0,427.8,60.0,2026-08-20
Kaden Wetjen,PIT,WR,158,469,15,24.0,373.0,513.0,428.6,50.9,2026-08-20
Phil Mafah,DAL,RB,115,470,15,23.0,309.0,457.0,403.3,58.7,2026-08-20
Bam Knight,ARI,RB,116,471,15,25.0,304.0,475.0,403.8,64.6,2026-08-20
Raheem Mostert,LV,RB,117,472,15,34.0,338.0,476.0,404.0,53.0,2026-08-20
Greg Dortch,DET,WR,159,473,15,28.0,343.0,478.0,404.3,52.9,2026-08-20
Josh Cuevas,BAL,TE,78,474,15,22.0,374.0,486.0,430.6,43.2,2026-08-20
Carsen Ryan,CLE,TE,79,475,15,23.0,371.0,499.0,431.2,47.4,2026-08-20
Eric McAlister,FA,WR,160,476,15,,322.0,469.0,406.5,53.2,2026-08-20
New York Giants,NYG,DST,23,477,15,,223.0,367.0,295.0,72.0,2026-08-20
Luke Schoonmaker,DAL,TE,80,478,15,27.0,353.0,483.0,418.0,47.7,2026-08-20
Terion Stewart,KC,RB,118,479,15,24.0,377.0,490.0,419.3,44.1,2026-08-20
Efton Chism III,NE,WR,161,480,15,24.0,390.0,477.0,423.3,33.2,2026-08-20
Spencer Shrader,IND,K,29,481,15,27.0,314.0,323.0,318.5,4.5,2026-08-20
Jimmy Garoppolo,LAR,QB,71,482,15,34.0,273.0,483.0,391.7,87.9,2026-08-20
Daniel Bellinger,TEN,TE,81,483,15,25.0,375.0,496.0,427.5,44.9,2026-08-20
Seydou Traore,MIA,TE,82,484,15,24.0,317.0,523.0,428.5,76.0,2026-08-20
Tyler Conklin,DET,TE,83,485,15,31.0,343.0,441.0,395.0,40.2,2026-08-20
Julian Hill,NE,TE,84,486,15,26.0,367.0,493.0,429.3,45.2,2026-08-20
Tyler Lockett,LV,WR,162,487,15,33.0,360.0,459.0,403.3,41.4,2026-08-20
Jimmy Horn Jr.,CAR,WR,163,488,15,23.0,341.0,496.0,439.3,61.9,2026-08-20
Tommy Tremble,CAR,TE,85,489,15,26.0,379.0,498.0,441.3,42.5,2026-08-20
Bo Melton,GB,WR,164,490,15,27.0,347.0,507.0,442.0,60.9,2026-08-20
Darius Cooper,PHI,WR,165,491,15,24.0,351.0,507.0,413.3,67.4,2026-08-20
Aaron Anderson,FA,WR,166,492,15,23.0,397.0,444.0,415.3,20.5,2026-08-20
Damien Martinez,GB,RB,119,493,15,22.0,381.0,466.0,416.0,36.3,2026-08-20
Jeremy Ruckert,NYJ,TE,86,494,15,26.0,334.0,495.0,418.3,66.0,2026-08-20
Ashton Dulin,IND,WR,167,495,15,29.0,345.0,540.0,449.0,71.4,2026-08-20
Jahdae Walker,CHI,WR,168,496,15,24.0,370.0,509.0,447.8,53.6,2026-08-20
Chase Roberts,LV,WR,169,497,15,25.0,358.0,531.0,448.5,65.5,2026-08-20
Dean Connors,LAR,RB,120,498,15,22.0,367.0,510.0,449.0,56.5,2026-08-20
Elijah Moore,PHI,WR,170,499,15,26.0,356.0,476.0,422.0,49.7,2026-08-20
Hunter Long,JAX,TE,87,500,15,28.0,366.0,504.0,449.3,53.9,2026-08-20
Mitchell Trubisky,TEN,QB,72,501,15,32.0,285.0,538.0,424.7,105.0,2026-08-20
Jarrett Stidham,DEN,QB,73,502,15,30.0,396.0,449.0,424.7,21.9,2026-08-20
Jared Wiley,KC,TE,88,503,15,25.0,379.0,494.0,432.7,47.3,2026-08-20
Xavier Restrepo,TEN,WR,171,504,15,24.0,376.0,474.0,434.0,42.0,2026-08-20
Brandon Polk,FA,WR,172,505,15,29.0,374.0,413.0,393.5,19.5,2026-08-20
Brevin Jordan,HOU,TE,89,506,15,26.0,345.0,450.0,397.5,52.5,2026-08-20
Curtis Samuel,FA,WR,173,507,15,30.0,357.0,441.0,399.0,42.0,2026-08-20
Kalif Raymond,CHI,WR,174,508,16,32.0,349.0,451.0,400.0,51.0,2026-08-20
Desmond Reid,FA,RB,121,509,16,22.0,327.0,478.0,402.5,75.5,2026-08-20
Tyrell Shavers,BUF,WR,175,510,16,27.0,350.0,456.0,403.0,53.0,2026-08-20
John Michael Gyllenborg,KC,TE,90,511,16,24.0,417.0,468.0,448.0,22.2,2026-08-20
Demarcus Robinson,SF,WR,176,512,16,31.0,383.0,444.0,413.5,30.5,2026-08-20
Diontae Johnson,FA,WR,177,513,16,30.0,371.0,460.0,415.5,44.5,2026-08-20
Davis Allen,LAR,TE,91,514,16,25.0,352.0,485.0,418.5,66.5,2026-08-20
Dane Key,DEN,WR,178,515,16,23.0,368.0,469.0,418.5,50.5,2026-08-20
Gabe Davis,FA,WR,179,516,16,27.0,384.0,454.0,419.0,35.0,2026-08-20
Theo Wease Jr.,MIA,WR,180,517,16,25.0,394.0,518.0,456.3,50.6,2026-08-20
Romello Brinson,FA,WR,181,518,16,24.0,373.0,471.0,422.0,49.0,2026-08-20
Miles Sanders,FA,RB,122,519,16,29.0,381.0,463.0,422.0,41.0,2026-08-20
Javon Baker,FA,WR,182,520,16,24.0,359.0,486.0,422.5,63.5,2026-08-20
Lil'Jordan Humphrey,DEN,WR,183,521,16,28.0,348.0,499.0,423.5,75.5,2026-08-20
Harrison Wallace III,ARI,WR,184,522,16,23.0,377.0,470.0,423.5,46.5,2026-08-20
Jermaine Burton,FA,WR,185,523,16,25.0,385.0,462.0,423.5,38.5,2026-08-20
Allen Lazard,FA,WR,186,524,16,30.0,336.0,514.0,425.0,89.0,2026-08-20
Brandin Cooks,FA,WR,187,525,16,32.0,389.0,461.0,425.0,36.0,2026-08-20
Malachi Corley,CLE,WR,188,526,16,24.0,370.0,482.0,426.0,56.0,2026-08-20
Arian Smith,NYJ,WR,189,527,16,24.0,366.0,502.0,434.0,68.0,2026-08-20
Jackson Hawes,BUF,TE,92,528,16,25.0,384.0,488.0,436.0,52.0,2026-08-20
Isaiah Williams,FA,WR,190,529,16,39.0,396.0,490.0,443.0,47.0,2026-08-20
Austin Ekeler,FA,RB,123,530,16,31.0,453.0,487.0,472.3,14.3,2026-08-20
Miami Dolphins,MIA,DST,24,531,16,,413.0,478.0,445.5,32.5,2026-08-20
Adam Trautman,DEN,TE,93,532,16,29.0,421.0,516.0,476.0,40.2,2026-08-20
Antonio Gibson,FA,RB,124,533,16,28.0,455.0,461.0,458.0,3.0,2026-08-20
Jalin Hyatt,NYG,WR,191,534,16,24.0,440.0,497.0,468.5,28.5,2026-08-20
Foster Moreau,HOU,TE,94,535,16,29.0,448.0,524.0,486.0,38.0,2026-08-20
Jacob Cowing,SF,WR,192,536,16,25.0,443.0,530.0,486.5,43.5,2026-08-20
Taysom Hill,FA,TE,95,537,16,36.0,445.0,534.0,489.5,44.5,2026-08-20
Isaiah Hodgins,NYG,WR,193,538,16,27.0,446.0,535.0,490.5,44.5,2026-08-20
RJ Maryland,GB,TE,96,539,16,22.0,447.0,532.0,489.5,42.5,2026-08-20
Van Jefferson,WAS,WR,194,540,16,30.0,449.0,533.0,491.0,42.0,2026-08-20
Jamari Thrash,CLE,WR,195,541,16,25.0,500.0,508.0,504.0,4.0,2026-08-20
Jared Wayne,HOU,WR,196,542,16,25.0,497.0,512.0,504.5,7.5,2026-08-20
Kevin Austin Jr.,NO,WR,197,543,16,26.0,498.0,511.0,504.5,6.5,2026-08-20
Damien Alford,FA,WR,198,544,16,25.0,496.0,514.0,505.0,9.0,2026-08-20
Will Dissly,FA,TE,97,545,16,30.0,487.0,525.0,506.0,19.0,2026-08-20
Dohnte Meyers,CIN,WR,199,546,16,26.0,495.0,517.0,506.0,11.0,2026-08-20
Josh Reynolds,FA,WR,200,547,16,31.0,492.0,522.0,507.0,15.0,2026-08-20
JuJu Smith-Schuster,FA,WR,201,548,16,29.0,493.0,521.0,507.0,14.0,2026-08-20
Sterling Shepard,FA,WR,202,549,16,33.0,494.0,520.0,507.0,13.0,2026-08-20
Jake Bobo,SEA,WR,203,550,16,28.0,489.0,529.0,509.0,20.0,2026-08-20
Noah Brown,LV,WR,204,551,16,30.0,491.0,527.0,509.0,18.0,2026-08-20
Isaiah Williams,NYJ,WR,205,552,16,25.0,528.0,530.0,529.0,1.0,2026-08-20
