rank,name,asset_type,position,pos_rank,tier,value,rookie,trend_30d,source_format,source_date
294,Darnell Mooney,player,WR,107.0,18,1890,False,17,Superflex / .5 PPR,2026-08-20
295,Dont'e Thornton,player,WR,108.0,18,1886,False,9,Superflex / .5 PPR,2026-08-20
296,Bryce Lance,player,WR,109.0,18,1885,True,22,Superflex / .5 PPR,2026-08-20
297,Darnell Washington,player,TE,44.0,18,1878,False,12,Superflex / .5 PPR,2026-08-20
298,DJ Giddens,player,RB,76.0,18,1875,False,26,Superflex / .5 PPR,2026-08-20
299,2027 Early 4th,pick,,,18,1861,False,4,Superflex / .5 PPR,2026-08-20
300,Kirk Cousins,player,QB,43.0,18,1841,False,3,Superflex / .5 PPR,2026-08-20
301,Brenen Thompson,player,WR,110.0,18,1832,True,24,Superflex / .5 PPR,2026-08-20
302,Justin Fields,player,QB,44.0,18,1808,False,26,Superflex / .5 PPR,2026-08-20
303,Will Howard,player,QB,45.0,18,1807,False,1,Superflex / .5 PPR,2026-08-20
304,Jalen Royals,player,WR,111.0,18,1807,False,0,Superflex / .5 PPR,2026-08-20
305,Devin Neal,player,RB,77.0,18,1804,False,32,Superflex / .5 PPR,2026-08-20
306,Tyquan Thornton,player,WR,112.0,18,1801,False,5,Superflex / .5 PPR,2026-08-20
307,Calvin Ridley,player,WR,113.0,18,1792,False,4,Superflex / .5 PPR,2026-08-20
308,Jalen Tolbert,player,WR,114.0,18,1784,False,10,Superflex / .5 PPR,2026-08-20
309,Christian Kirk,player,WR,115.0,18,1755,False,21,Superflex / .5 PPR,2026-08-20
310,2027 Mid 4th,pick,,,18,1750,False,0,Superflex / .5 PPR,2026-08-20
311,2026 Mid 4th,pick,,,18,1719,False,11,Superflex / .5 PPR,2026-08-20
312,Evan Engram,player,TE,45.0,18,1718,False,12,Superflex / .5 PPR,2026-08-20
313,Brashard Smith,player,RB,78.0,18,1712,False,3,Superflex / .5 PPR,2026-08-20
314,Ben Sinnott,player,TE,46.0,18,1707,False,13,Superflex / .5 PPR,2026-08-20
315,Emanuel Wilson,player,RB,79.0,18,1703,False,28,Superflex / .5 PPR,2026-08-20
316,2026 Early 4th,pick,,,18,1691,False,2,Superflex / .5 PPR,2026-08-20
317,Luke Musgrave,player,TE,47.0,18,1688,False,5,Superflex / .5 PPR,2026-08-20
318,Kendre Miller,player,RB,80.0,18,1684,False,11,Superflex / .5 PPR,2026-08-20
319,Eli Heidenreich,player,RB,81.0,18,1684,True,16,Superflex / .5 PPR,2026-08-20
320,Cooper Kupp,player,WR,116.0,18,1668,False,0,Superflex / .5 PPR,2026-08-20
321,Savion Williams,player,WR,117.0,18,1663,False,7,Superflex / .5 PPR,2026-08-20
322,Quinn Ewers,player,QB,46.0,18,1658,False,15,Superflex / .5 PPR,2026-08-20
323,Barion Brown,player,WR,118.0,18,1657,True,146,Superflex / .5 PPR,2026-08-20
324,Treylon Burks,player,WR,119.0,18,1644,False,3,Superflex / .5 PPR,2026-08-20
325,Jahan Dotson,player,WR,120.0,18,1639,False,1,Superflex / .5 PPR,2026-08-20
326,George Holani,player,RB,82.0,18,1637,False,16,Superflex / .5 PPR,2026-08-20
327,2028 Early 4th,pick,,,18,1630,False,1,Superflex / .5 PPR,2026-08-20
328,Seth McGowan,player,RB,83.0,18,1627,True,65,Superflex / .5 PPR,2026-08-20
329,2027 Late 4th,pick,,,18,1622,False,8,Superflex / .5 PPR,2026-08-20
330,Tahj Brooks,player,RB,84.0,18,1620,False,11,Superflex / .5 PPR,2026-08-20
331,Xavier Hutchinson,player,WR,121.0,18,1618,False,5,Superflex / .5 PPR,2026-08-20
332,Andrei Iosivas,player,WR,122.0,18,1611,False,3,Superflex / .5 PPR,2026-08-20
333,Cedric Tillman,player,WR,123.0,18,1607,False,28,Superflex / .5 PPR,2026-08-20
334,James Conner,player,RB,85.0,18,1597,False,19,Superflex / .5 PPR,2026-08-20
335,Dawson Knox,player,TE,48.0,18,1592,False,18,Superflex / .5 PPR,2026-08-20
336,Joshua Palmer,player,WR,124.0,18,1581,False,10,Superflex / .5 PPR,2026-08-20
337,Erick All,player,TE,49.0,18,1574,False,27,Superflex / .5 PPR,2026-08-20
338,Luke McCaffrey,player,WR,125.0,18,1561,False,4,Superflex / .5 PPR,2026-08-20
339,2026 Late 4th,pick,,,18,1549,False,2,Superflex / .5 PPR,2026-08-20
340,Malik Benson,player,WR,126.0,18,1524,True,401,Superflex / .5 PPR,2026-08-20
341,Justice Hill,player,RB,86.0,18,1521,False,28,Superflex / .5 PPR,2026-08-20
342,Joe Milton,player,QB,47.0,18,1513,False,12,Superflex / .5 PPR,2026-08-20
343,Devaughn Vele,player,WR,127.0,18,1507,False,12,Superflex / .5 PPR,2026-08-20
344,Noah Gray,player,TE,50.0,18,1506,False,4,Superflex / .5 PPR,2026-08-20
345,Jarquez Hunter,player,RB,87.0,18,1502,False,12,Superflex / .5 PPR,2026-08-20
346,Chris Brooks,player,RB,88.0,18,1500,False,6,Superflex / .5 PPR,2026-08-20
347,Jimmy Horn,player,WR,128.0,18,1493,False,2,Superflex / .5 PPR,2026-08-20
348,Darius Slayton,player,WR,129.0,18,1490,False,3,Superflex / .5 PPR,2026-08-20
349,Riley Leonard,player,QB,48.0,18,1486,False,26,Superflex / .5 PPR,2026-08-20
350,2028 Mid 4th,pick,,,18,1471,False,19,Superflex / .5 PPR,2026-08-20
351,Jordan Whittington,player,WR,130.0,18,1460,False,2,Superflex / .5 PPR,2026-08-20
352,Tutu Atwell,player,WR,131.0,18,1458,False,10,Superflex / .5 PPR,2026-08-20
353,Garrett Nussmeier,player,QB,49.0,18,1458,True,14,Superflex / .5 PPR,2026-08-20
354,Spencer Rattler,player,QB,50.0,18,1438,False,17,Superflex / .5 PPR,2026-08-20
355,Audric Estime,player,RB,89.0,18,1437,False,11,Superflex / .5 PPR,2026-08-20
356,Mike Gesicki,player,TE,51.0,18,1426,False,2,Superflex / .5 PPR,2026-08-20
357,Will Shipley,player,RB,90.0,18,1416,False,19,Superflex / .5 PPR,2026-08-20
358,KeAndre Lambert-Smith,player,WR,132.0,18,1410,False,3,Superflex / .5 PPR,2026-08-20
359,Roschon Johnson,player,RB,91.0,18,1405,False,3,Superflex / .5 PPR,2026-08-20
360,Malik Davis,player,RB,92.0,18,1384,False,21,Superflex / .5 PPR,2026-08-20
361,Taylen Green,player,QB,51.0,18,1382,True,45,Superflex / .5 PPR,2026-08-20
362,John Metchie,player,WR,133.0,18,1381,False,5,Superflex / .5 PPR,2026-08-20
363,Deion Burks,player,WR,134.0,18,1376,True,37,Superflex / .5 PPR,2026-08-20
364,Devontez Walker,player,WR,135.0,18,1358,False,6,Superflex / .5 PPR,2026-08-20
365,Daniel Bellinger,player,TE,52.0,18,1353,False,7,Superflex / .5 PPR,2026-08-20
366,Jalin Hyatt,player,WR,136.0,18,1353,False,22,Superflex / .5 PPR,2026-08-20
367,2028 Late 4th,pick,,,18,1353,False,2,Superflex / .5 PPR,2026-08-20
368,Marquise Brown,player,WR,137.0,18,1336,False,21,Superflex / .5 PPR,2026-08-20
369,Calvin Austin III,player,WR,138.0,18,1324,False,4,Superflex / .5 PPR,2026-08-20
370,Damien Martinez,player,RB,93.0,18,1321,False,4,Superflex / .5 PPR,2026-08-20
371,Cade Stover,player,TE,53.0,18,1310,False,4,Superflex / .5 PPR,2026-08-20
372,Noah Fant,player,TE,54.0,18,1305,False,13,Superflex / .5 PPR,2026-08-20
373,Isaac Guerendo,player,RB,94.0,18,1301,False,23,Superflex / .5 PPR,2026-08-20
374,Tai Felton,player,WR,139.0,18,1300,False,6,Superflex / .5 PPR,2026-08-20
375,Michael Trigg,player,TE,55.0,18,1297,True,28,Superflex / .5 PPR,2026-08-20
376,Jaleel McLaughlin,player,RB,95.0,18,1294,False,3,Superflex / .5 PPR,2026-08-20
377,Tahj Washington,player,WR,140.0,18,1293,False,6,Superflex / .5 PPR,2026-08-20
378,Phil Mafah,player,RB,96.0,18,1290,False,5,Superflex / .5 PPR,2026-08-20
379,Emari Demercado,player,RB,97.0,18,1278,False,16,Superflex / .5 PPR,2026-08-20
380,Konata Mumpfield,player,WR,141.0,18,1274,False,3,Superflex / .5 PPR,2026-08-20
381,Jordan Watkins,player,WR,142.0,18,1273,False,28,Superflex / .5 PPR,2026-08-20
382,Tyson Bagent,player,QB,52.0,18,1272,False,14,Superflex / .5 PPR,2026-08-20
383,Jahdae Walker,player,WR,143.0,18,1271,False,362,Superflex / .5 PPR,2026-08-20
384,Tyler Higbee,player,TE,56.0,18,1269,False,8,Superflex / .5 PPR,2026-08-20
385,Dyami Brown,player,WR,144.0,18,1265,False,11,Superflex / .5 PPR,2026-08-20
386,Rasheen Ali,player,RB,98.0,18,1248,False,7,Superflex / .5 PPR,2026-08-20
387,Ty Johnson,player,RB,99.0,18,1241,False,2,Superflex / .5 PPR,2026-08-20
388,Keenan Allen,player,WR,145.0,18,1240,False,6,Superflex / .5 PPR,2026-08-20
389,Olamide Zaccheaus,player,WR,146.0,18,1240,False,6,Superflex / .5 PPR,2026-08-20
390,Jerome Ford,player,RB,100.0,18,1239,False,34,Superflex / .5 PPR,2026-08-20
391,Malachi Corley,player,WR,147.0,18,1236,False,4,Superflex / .5 PPR,2026-08-20
392,Kendrick Bourne,player,WR,148.0,18,1235,False,10,Superflex / .5 PPR,2026-08-20
393,Greg Dortch,player,WR,149.0,18,1229,False,11,Superflex / .5 PPR,2026-08-20
394,Tommy Tremble,player,TE,57.0,18,1228,False,16,Superflex / .5 PPR,2026-08-20
395,Elijah Moore,player,WR,150.0,18,1218,False,7,Superflex / .5 PPR,2026-08-20
396,Trey Palmer,player,WR,151.0,18,1205,False,12,Superflex / .5 PPR,2026-08-20
397,Kameron Johnson,player,WR,152.0,18,1205,False,1,Superflex / .5 PPR,2026-08-20
398,Mitchell Evans,player,TE,58.0,18,1195,False,11,Superflex / .5 PPR,2026-08-20
399,Brandon Aiyuk,player,WR,153.0,18,1176,False,90,Superflex / .5 PPR,2026-08-20
400,CJ Daniels,player,WR,154.0,18,1174,True,24,Superflex / .5 PPR,2026-08-20
401,Raheim Sanders,player,RB,101.0,18,1169,False,12,Superflex / .5 PPR,2026-08-20
402,Charlie Kolar,player,TE,59.0,18,1168,False,23,Superflex / .5 PPR,2026-08-20
403,Xavier Restrepo,player,WR,155.0,18,1166,False,12,Superflex / .5 PPR,2026-08-20
404,Jam Miller,player,RB,102.0,18,1166,True,64,Superflex / .5 PPR,2026-08-20
405,Elijah Higgins,player,TE,60.0,18,1161,False,0,Superflex / .5 PPR,2026-08-20
406,Devin Singletary,player,RB,103.0,18,1159,False,16,Superflex / .5 PPR,2026-08-20
407,Kalel Mullings,player,RB,104.0,18,1152,False,10,Superflex / .5 PPR,2026-08-20
408,Darren Waller,player,TE,61.0,18,1143,False,106,Superflex / .5 PPR,2026-08-20
409,Jacob Cowing,player,WR,156.0,18,1141,False,7,Superflex / .5 PPR,2026-08-20
410,Tanner McKee,player,QB,53.0,18,1140,False,10,Superflex / .5 PPR,2026-08-20
411,Donovan Edwards,player,RB,105.0,18,1139,False,3,Superflex / .5 PPR,2026-08-20
412,Tyreek Hill,player,WR,157.0,18,1134,False,106,Superflex / .5 PPR,2026-08-20
413,Davis Mills,player,QB,54.0,18,1133,False,27,Superflex / .5 PPR,2026-08-20
414,Gabriel Davis,player,WR,158.0,18,1132,False,4,Superflex / .5 PPR,2026-08-20
415,Jameis Winston,player,QB,55.0,18,1120,False,32,Superflex / .5 PPR,2026-08-20
416,Luke Schoonmaker,player,TE,62.0,18,1112,False,5,Superflex / .5 PPR,2026-08-20
417,KaVontae Turpin,player,WR,159.0,18,1111,False,4,Superflex / .5 PPR,2026-08-20
418,Matthew Hibner,player,TE,63.0,18,1106,True,44,Superflex / .5 PPR,2026-08-20
419,Dillon Gabriel,player,QB,56.0,18,1103,False,38,Superflex / .5 PPR,2026-08-20
420,Tyler Huntley,player,QB,57.0,18,1099,False,21,Superflex / .5 PPR,2026-08-20
421,J'Mari Taylor,player,RB,106.0,18,1097,True,24,Superflex / .5 PPR,2026-08-20
422,Bam Knight,player,RB,107.0,18,1094,False,8,Superflex / .5 PPR,2026-08-20
423,Efton Chism,player,WR,160.0,18,1094,False,31,Superflex / .5 PPR,2026-08-20
424,Will Levis,player,QB,58.0,18,1083,False,13,Superflex / .5 PPR,2026-08-20
425,Najee Harris,player,RB,108.0,18,1057,False,50,Superflex / .5 PPR,2026-08-20
426,Tyler Goodson,player,RB,109.0,18,1056,False,1,Superflex / .5 PPR,2026-08-20
427,Colbie Young,player,WR,161.0,18,1046,True,227,Superflex / .5 PPR,2026-08-20
428,Sam Roush,player,TE,64.0,18,1039,True,33,Superflex / .5 PPR,2026-08-20
429,David Bell,player,WR,162.0,18,1030,False,12,Superflex / .5 PPR,2026-08-20
430,Mack Hollins,player,WR,163.0,18,1019,False,15,Superflex / .5 PPR,2026-08-20
431,Jonathan Mingo,player,WR,164.0,18,1016,False,8,Superflex / .5 PPR,2026-08-20
432,Isaiah Hodgins,player,WR,165.0,18,1014,False,1,Superflex / .5 PPR,2026-08-20
433,Khalil Herbert,player,RB,110.0,18,1013,False,81,Superflex / .5 PPR,2026-08-20
434,Gardner Minshew,player,QB,59.0,18,996,False,37,Superflex / .5 PPR,2026-08-20
435,Marcus Mariota,player,QB,60.0,18,995,False,28,Superflex / .5 PPR,2026-08-20
436,Nick Westbrook-Ikhine,player,WR,166.0,18,991,False,2,Superflex / .5 PPR,2026-08-20
437,Javon Baker,player,WR,167.0,18,990,False,17,Superflex / .5 PPR,2026-08-20
438,Jake Bobo,player,WR,168.0,18,963,False,6,Superflex / .5 PPR,2026-08-20
439,Tyler Badie,player,RB,111.0,18,955,False,4,Superflex / .5 PPR,2026-08-20
440,Kenny Pickett,player,QB,61.0,18,955,False,6,Superflex / .5 PPR,2026-08-20
441,Israel Abanikanda,player,RB,112.0,18,955,False,12,Superflex / .5 PPR,2026-08-20
442,Sam Howell,player,QB,62.0,18,946,False,14,Superflex / .5 PPR,2026-08-20
443,Davis Allen,player,TE,65.0,18,940,False,15,Superflex / .5 PPR,2026-08-20
444,Trey Lance,player,QB,63.0,18,938,False,22,Superflex / .5 PPR,2026-08-20
445,Xavier Gipson,player,WR,169.0,18,936,False,9,Superflex / .5 PPR,2026-08-20
446,Brevin Jordan,player,TE,66.0,18,932,False,6,Superflex / .5 PPR,2026-08-20
447,Tyler Scott,player,WR,170.0,18,931,False,5,Superflex / .5 PPR,2026-08-20
448,Frank Gore Jr.,player,RB,113.0,18,926,False,11,Superflex / .5 PPR,2026-08-20
449,Dameon Pierce,player,RB,114.0,18,925,False,23,Superflex / .5 PPR,2026-08-20
450,Sione Vaki,player,RB,115.0,18,908,False,2,Superflex / .5 PPR,2026-08-20
451,Le'Veon Moss,player,RB,116.0,18,905,True,4,Superflex / .5 PPR,2026-08-20
452,Joe Flacco,player,QB,64.0,18,904,False,31,Superflex / .5 PPR,2026-08-20
453,Arian Smith,player,WR,171.0,18,902,False,8,Superflex / .5 PPR,2026-08-20
454,Kendall Milton,player,RB,117.0,18,901,False,3,Superflex / .5 PPR,2026-08-20
455,Jared Wiley,player,TE,67.0,18,898,False,19,Superflex / .5 PPR,2026-08-20
456,Jack Endries,player,TE,68.0,18,898,True,19,Superflex / .5 PPR,2026-08-20
457,Skyy Moore,player,WR,172.0,18,896,False,18,Superflex / .5 PPR,2026-08-20
458,Michael Carter,player,RB,118.0,18,894,False,21,Superflex / .5 PPR,2026-08-20
459,Mason Tipton,player,WR,173.0,18,875,False,4,Superflex / .5 PPR,2026-08-20
460,Bo Melton,player,WR,174.0,18,874,False,17,Superflex / .5 PPR,2026-08-20
461,Tyrell Shavers,player,WR,175.0,18,846,False,27,Superflex / .5 PPR,2026-08-20
462,Cole Payton,player,QB,65.0,18,835,True,1,Superflex / .5 PPR,2026-08-20
463,Bub Means,player,WR,176.0,18,824,False,7,Superflex / .5 PPR,2026-08-20
464,Johnny Wilson,player,WR,177.0,18,822,False,14,Superflex / .5 PPR,2026-08-20
465,Samaje Perine,player,RB,119.0,18,821,False,11,Superflex / .5 PPR,2026-08-20
466,Brock Wright,player,TE,69.0,18,803,False,18,Superflex / .5 PPR,2026-08-20
467,Drew Lock,player,QB,66.0,18,793,False,11,Superflex / .5 PPR,2026-08-20
468,Demarcus Robinson,player,WR,178.0,18,774,False,8,Superflex / .5 PPR,2026-08-20
469,Marlin Klein,player,TE,70.0,18,766,True,286,Superflex / .5 PPR,2026-08-20
470,Reggie Virgil,player,WR,179.0,18,760,True,30,Superflex / .5 PPR,2026-08-20
471,Hassan Haskins,player,RB,120.0,18,745,False,22,Superflex / .5 PPR,2026-08-20
472,Lil'Jordan Humphrey,player,WR,180.0,18,735,False,15,Superflex / .5 PPR,2026-08-20
473,Jawhar Jordan,player,RB,121.0,19,684,False,7,Superflex / .5 PPR,2026-08-20
474,AJ Dillon,player,RB,122.0,19,663,False,13,Superflex / .5 PPR,2026-08-20
475,Alexander Mattison,player,RB,123.0,19,615,False,4,Superflex / .5 PPR,2026-08-20
476,Derius Davis,player,WR,181.0,19,602,False,10,Superflex / .5 PPR,2026-08-20
477,Sincere McCormick,player,RB,124.0,19,580,False,64,Superflex / .5 PPR,2026-08-20
478,Ty Chandler,player,RB,125.0,19,569,False,6,Superflex / .5 PPR,2026-08-20
479,Stetson Bennett,player,QB,67.0,19,541,False,63,Superflex / .5 PPR,2026-08-20
480,Tanner Koziol,player,TE,71.0,19,541,True,279,Superflex / .5 PPR,2026-08-20
481,Mecole Hardman,player,WR,182.0,19,538,False,19,Superflex / .5 PPR,2026-08-20
482,LaJohntay Wester,player,WR,183.0,19,530,False,1,Superflex / .5 PPR,2026-08-20
483,Zavier Scott,player,RB,126.0,19,528,False,9,Superflex / .5 PPR,2026-08-20
484,Tyler Johnson,player,WR,184.0,19,525,False,5,Superflex / .5 PPR,2026-08-20
485,Trayveon Williams,player,RB,127.0,19,524,False,29,Superflex / .5 PPR,2026-08-20
486,Kyle McCord,player,QB,68.0,19,524,False,5,Superflex / .5 PPR,2026-08-20
487,Nathan Carter,player,RB,128.0,19,523,False,10,Superflex / .5 PPR,2026-08-20
488,Malik Heath,player,WR,185.0,19,522,False,3,Superflex / .5 PPR,2026-08-20
489,Jamari Thrash,player,WR,186.0,19,520,False,25,Superflex / .5 PPR,2026-08-20
490,Zach Wilson,player,QB,69.0,19,516,False,40,Superflex / .5 PPR,2026-08-20
491,Jonnu Smith,player,TE,72.0,19,512,False,39,Superflex / .5 PPR,2026-08-20
492,Elijah Mitchell,player,RB,129.0,19,499,False,10,Superflex / .5 PPR,2026-08-20
493,Zamir White,player,RB,130.0,19,492,False,36,Superflex / .5 PPR,2026-08-20
494,Brenden Rice,player,WR,187.0,19,490,False,27,Superflex / .5 PPR,2026-08-20
495,Noah Brown,player,WR,188.0,19,487,False,5,Superflex / .5 PPR,2026-08-20
496,Terrell Jennings,player,RB,131.0,19,472,False,12,Superflex / .5 PPR,2026-08-20
497,Dylan Laube,player,RB,132.0,19,471,False,9,Superflex / .5 PPR,2026-08-20
498,Thomas Fidone,player,TE,73.0,19,468,False,2,Superflex / .5 PPR,2026-08-20
499,JuJu Smith-Schuster,player,WR,189.0,19,467,False,2,Superflex / .5 PPR,2026-08-20
